publisher_id,book_id
19652,10819228
19765,8725909
20322,11625
19664,9962040
20155,15740944
20757,6829930
20758,7776251
20309,5055737
19718,6091497
20759,95431
20760,20749607
19813,17227209
19719,3401640
20761,1830571
20148,1272848
20540,68143
20351,7845973
19678,1061557
20762,929901
20763,9646927
20472,6519813
19663,10868182
19780,186201
20106,2741766
19898,203899
20764,6419180
20569,13589866
19800,161653
20765,12649
20766,25175898
20351,8626241
19861,18957
19859,247982
20767,25793186
20248,6024532
20041,18667945
20768,297929
19691,22718736
20509,28220826
20769,23716995
20770,26211806
20235,34342049
20771,35215900
19740,167040
20772,35747029
20087,29467232
19797,87224
19778,46041465
19797,36524503
19803,41716929
20773,36404612
20774,770614
20775,124820
19677,226315
20776,14495
20723,29567
19827,390305
19873,53168
20777,170186
20778,601390
20779,421869
19823,6661489
19745,6670514
19695,697251
19765,606250
20303,5598819
20780,10327294
20781,179166
20717,16982
20782,768950
20284,17646
19917,6609571
20783,3818665
19797,10757817
20784,9988704
20740,2138127
20785,7243508
19910,21182
20786,6327239
19674,149852
20787,6013686
20788,164236
20789,1003725
19665,208916
19815,14504
20790,7842653
19996,11995136
20791,15773951
19678,12852262
20340,13541019
20792,178493
20793,327257
19915,62805
20794,644009
19793,10356760
19691,13493463
20795,177395
20759,17727
19780,41487
19930,3609537
20796,17820485
20568,10687840
20129,13414402
20693,10618
19845,163256
19962,7148256
20532,6760780
20457,1238684
20457,10537195
19778,256003
19652,305438
20797,196612
20798,184591
20799,9568185
20800,15789443
20487,15835031
20801,10813
19676,435643
20802,1007172
20803,40411003
19872,20550277
19781,195144
19731,18505836
19997,36279704
20804,31082843
20471,38424
20805,251633
19787,323172
19996,15828447
19872,826852
20765,149418
20806,20492184
20807,158417
19653,81078
20469,1561628
20808,16001623
20809,8520609
19650,16074843
19650,1111741
20188,13542990
20637,18491251
19665,179264
20810,23534
20646,15757486
20120,3246224
20811,1146743
20812,9925397
19800,24727103
20813,17401028
20814,72872
19921,23627080
20815,10778761
20393,22875391
19676,6900824
20816,1093674
20817,334227
19693,454
20818,1911404
19781,17210598
19817,23512999
19682,13083008
20819,35181374
19996,5985374
20075,19256975
20820,117365
20821,937106
19664,11436723
20822,400812
19732,452235
20823,38890934
19874,36047860
20186,60030
20824,25108061
20825,34521785
20826,185404
19801,17402288
19749,24612118
19836,200335
19654,1525997
19778,22195
20532,210250
19683,4926
20827,199686
19862,359581
20828,636454
20829,690210
20830,2399928
20831,202224
20832,804698
19717,363499
19674,39346
20833,348823
19886,63742
19787,505352
20834,15790912
20156,271262
20285,2939264
19823,36162
19718,492069
20835,15734163
19850,9893331
20836,4504870
20179,430968
20304,455523
19805,11781
20837,750609
19677,3430165
19674,37304
19808,2964456
20391,334012
19663,294416
20838,4703427
20668,10832326
19736,52801
20570,7824768
19917,293500
20839,539904
20840,12889342
19803,112525
20841,484670
19793,12160934
19765,10172939
20834,6406017
20842,796267
19701,772716
19930,15015218
20843,12995233
19650,10637834
20844,7876746
20845,12376304
19721,884288
20846,13056868
20847,4369837
20323,15805442
20848,6440051
20328,5982447
19792,6047138
20849,143250
20850,19165476
19872,766917
19664,9636
19827,18350798
19696,16376
20120,10535458
20359,22692740
20851,21947191
19690,13642704
19749,23202
19841,770265
20852,10837174
20032,41014989
20853,175328
20472,15161
20854,967294
19797,44014779
19695,56627
20855,21973270
19996,24324198
20839,484122
20440,6764886
19700,25467698
20856,2696181
19676,6591581
20857,30625170
20374,36071
20657,22736613
20359,28512486
19818,580282
19860,9923549
20106,30254923
19712,4143812
19682,22693231
19930,29479572
19781,52373
20858,785092
19745,42505366
20859,7306310
20860,6083214
20861,12381
19930,21062
20862,535785
19797,169413
19753,6290240
19805,716872
19917,3874811
19701,534733
19724,352
20105,48811
20863,219417
20864,100100
19866,766955
19719,4894646
20865,969566
19917,991565
19661,196141
19787,15433
20593,28687
19881,91076
20540,35350
19850,181440
19787,1030384
20052,25148
19786,1829655
20866,209693
20867,6249550
20267,545981
19717,891812
19799,8541234
19695,18789
20201,136081
19817,90229
20868,19674
20869,73574
19753,2065091
19712,1087403
19917,6589111
19819,12111823
20870,50451
19650,5168689
20871,11978250
20872,299758
19732,478628
20873,5063647
19985,282356
20241,8045080
19795,17381391
19788,6839917
20874,4135863
19758,6973752
20875,6760793
20279,10965813
20457,106126
19788,16349
19786,542061
20876,270872
19701,114122
19850,9606839
20877,15724014
20051,10418404
20259,205041
19769,96082
20786,4619263
20878,327255
20879,845150
19663,3265484
19784,1162185
19997,10867262
19757,2889121
19883,472580
19850,8960483
19823,8107779
20880,3282084
20881,3031309
20685,13246736
20188,16101121
20129,12252878
19683,7123161
20882,23016909
20327,3023
20605,17455811
19663,212622
20883,19055104
20884,57858
20155,19732381
20885,17932320
20886,16148944
20887,23616238
20888,18374991
20889,48019
20890,20702729
20891,1868171
20892,1559509
20143,8787
20893,17800786
19760,13413589
20179,10314376
20894,21459365
19663,17852690
19695,373593
20895,22494969
20896,17399338
19880,34023590
20897,31935106
20898,29346870
19779,822338
20899,25916829
19778,36421604
19651,29483100
20078,35535454
19801,41160292
20900,23566799
19797,35960060
20901,6987093
20635,4318
19823,14000
20902,190999
19780,96123
20200,997897
19805,467573
19873,2164409
19677,239848
19706,613727
19824,77398
19676,867162
19695,958158
19787,537107
19736,14096
20903,907299
20248,6076864
19685,7901
20904,6641796
19717,530385
19988,454095
20170,94673
20495,90334
19883,634117
19664,1470232
19717,5577077
20905,708465
19831,125958
19712,631243
20714,60411
19714,9166559
20906,30010
19719,286879
20907,12327566
19674,9794942
20908,7123181
20909,9853855
20910,8610067
19722,55751
20551,146123
19716,19809
19778,4857538
20911,50718
19792,316558
19683,278316
20912,13115556
20913,13223523
20340,12224527
19653,33553
20635,146548
19722,268559
19997,12855784
19997,13506310
20914,13144142
19874,171201
19910,1282886
20915,17504320
19780,11550
20001,21119
20267,157387
19757,12358
19787,13533656
19709,7969618
20625,97042
20445,16177185
20916,7962335
19660,15812779
19653,860979
19718,7114671
20538,8437667
19850,15726915
19651,3851380
19732,200544
19997,17798475
20917,139421
20470,601462
20918,1961495
20919,22066090
20919,22583196
19666,670906
20920,6609764
20921,17235448
20922,18103807
19719,20980987
20923,34236194
20924,655
19858,16068916
19676,26008840
19717,28689742
19841,736392
20925,17287069
20036,35757880
20926,34594982
20927,35064160
20518,30231806
19674,36199084
19795,21898627
20928,16124802
19682,7202829
20452,44527037
19907,26622595
19884,345474
19699,1938126
20929,1039917
19925,616694
19695,366835
19865,61152
19722,400329
19686,942335
20904,6966343
19753,24985
20156,271264
19828,269713
19664,40450
19876,170171
19716,33297
20930,3408199
19701,114188
20846,6594657
20822,2017056
19674,163294
20294,7706970
19695,208324
19787,258872
20931,11297376
19930,7957603
19653,7081
20932,1768212
20854,425898
19695,874419
19682,8483233
20933,3692151
20934,1186155
20935,65686
20936,951060
19784,6506483
20937,363409
20938,808627
20939,5136
19650,54606
19703,15730526
19695,45000
20940,11738736
19749,4682558
19917,10564983
19663,1157924
19683,47207
19821,596963
20688,14295
20941,11352798
20867,12680998
19750,144896
19745,26506
20087,202061
20942,3420140
20943,15756383
19842,15742853
19841,16234269
19793,145664
19778,1130964
20572,17149158
19781,12651
20944,13422740
20945,18163529
20946,3923073
19806,841077
20947,366914
19664,10378106
20148,6348905
20948,5149091
19677,761023
19663,309780
19675,17978489
20374,13187824
19962,5983930
20949,23597311
19859,18889246
19684,1706794
20950,35292712
20894,21860884
20448,20613761
20951,23129839
19651,22574709
19797,26245098
20952,29527405
20949,30133127
20953,18655516
20083,602398
19712,36555
20834,17333322
20954,42347837
20888,23614241
20955,131179
20956,21953991
20957,31842429
20958,43220998
19664,42927050
20086,42063845
20959,28581362
20744,799147
20569,2474116
20352,402456
19722,46277
20599,196714
20524,10134852
20129,1392877
20960,813198
19787,36320
19682,3124249
20961,57412
19876,5711714
20186,16810
19928,127437
19731,33774
20386,73930
19836,517570
20962,6698199
19773,131374
19849,6747545
20622,208909
20440,3029879
20244,306608
20568,8325092
20381,2711
19753,177434
20125,1292495
19717,802151
19815,281755
20963,17833834
20865,501960
20964,2795347
19997,10927210
19700,6413473
20965,13061289
19827,827358
19656,11569419
19695,111126
20966,1251778
19860,7311907
20967,13513092
20374,169354
20968,780889
20969,8547530
19654,13091829
20965,16029994
20183,664947
19695,14027
19732,419562
19881,135486
19737,8573642
20970,823045
20971,17735785
20646,13414835
20546,17167230
19749,12088102
20767,3662751
20972,19397283
19930,6668592
19815,78127
19691,16075935
20973,6614886
20974,23261332
19775,17383934
19672,24657660
20598,12969593
20171,6314763
20279,6250529
19874,71456
20975,22882816
19899,18463
20976,18160436
20977,20808520
20978,17230847
20979,13409664
19754,29099795
20980,23129923
19801,23209924
20721,26529699
19788,13455534
19930,21251323
20704,682920
19663,30653720
19929,35277384
20086,27834600
19859,28600081
20981,267013
19691,23310699
19797,33784283
19700,30809786
20982,33807229
20983,29519517
19792,25893709
20735,29358517
19996,4002165
20984,278261
20120,1087075
19954,5127683
20141,64533
20005,828483
20530,191113
20985,840610
20386,58854
20156,832225
20259,5187
20811,351501
19899,58335
19663,47693
19803,8437913
19879,47570
20394,6287072
19788,5957313
20336,6782412
19674,6149219
20986,8853482
20129,11023944
20655,33725
20987,317504
19733,8177852
20711,201111
20988,5757794
20989,5569027
20320,44133
19803,7823797
19800,10814693
19692,7737902
20990,13122090
20991,27533
20992,13112023
20993,67243
19886,91989
20994,9403947
19717,462981
20551,295184
20088,74821
20995,28664920
20593,202087
20996,9471031
20120,8724779
20496,7101705
20997,7580
20998,22233067
20999,590652
19713,483103
21000,9275148
19886,14069
21001,6472881
19695,11653
19872,17402901
19720,452177
19781,15777283
21002,1487623
19881,387348
21003,22227607
21004,193408
19737,16179216
19674,2041234
19909,23164931
19663,20549288
20548,35613533
21005,16529
19850,12700337
19797,18190208
19717,240236
19886,2174486
21006,14781201
21006,17269359
19794,25387393
20855,24481697
21007,17448097
21008,69681
21009,17779550
21010,39892562
19749,33621427
20124,38389488
19779,837812
19851,43236285
20982,34705684
21011,34668234
20605,25740412
20711,32319718
19664,537124
20579,59503
19845,620688
19780,239830
19755,75643
19724,50849
19917,655601
19736,1441484
19784,1035847
19674,2981807
19682,39105
19712,69935
19881,14428
19900,252502
19676,672725
21012,381355
19859,308540
21013,4951108
20550,874413
19665,563782
19653,2365730
19664,56331
20592,6304329
19765,708549
20104,9554
19713,172258
19780,353938
19917,565595
19663,398674
21014,275505
21015,95144
19653,7332664
21016,7041638
20180,174329
20550,10815267
20212,8857585
19817,75479
20323,98049
20257,183683
20139,28377
19778,7537072
19842,13549677
19682,12408149
19712,13037
21017,61463
21018,1822182
19652,124524
20328,646195
21019,6398385
19772,89313
19775,50466
21020,972533
21021,8942063
20433,86160
21022,13359067
19893,26348
19690,15981711
21023,6294481
19930,426775
19787,15559
19709,17934647
19792,99738
21024,17289560
19954,18168007
19712,6201
21025,823810
21026,67864
20433,152057
21027,23955580
20116,716132
21028,6383472
19881,126587
20644,1691271
19663,23527476
21029,7882217
21030,22838232
20984,924848
21031,27917977
19690,21851572
19653,26114291
20106,24644814
19827,16130760
19954,33214382
19717,27422533
21032,36497896
20487,24529123
21033,8765
20854,1393717
19792,9533
20234,28511883
20605,30238163
21034,32999129
19737,35380157
19686,942336
19787,15435
20765,38673
21035,588443
19875,2136
19665,3686
19695,131525
19917,183087
21036,33737
19663,74720
21037,358355
19665,214091
19722,6914139
19744,529126
20993,1383036
19996,6150360
21038,428287
19858,8369681
20125,349473
21039,2896122
20625,99486
20994,3039305
21040,1105458
20465,3400816
20020,6419010
19678,436609
19665,25017
21041,9471065
21042,1270615
19962,11337189
19654,398978
19860,2530347
20248,3660324
21043,13549869
21044,511627
19650,12987192
21045,8478549
21046,13345975
19715,13518793
21047,62772
19726,790192
19663,9487114
21039,15544715
21048,127975
21041,181494
21049,6452663
21050,17671114
19730,88009
21051,15797097
20614,12805115
21052,7936528
19663,7737900
19682,18505832
19668,18400770
20267,70277
21053,14062069
20248,5988117
21054,15777279
19718,9653814
21055,7113292
19663,17349153
20041,18668059
21056,22449572
20346,81196
21057,21420473
19788,246225
21058,23208406
19880,25330489
19778,20525628
21059,18343413
21060,7799004
21061,746673
19794,30613790
21062,15714133
20768,1240131
21063,33837985
20724,34530003
21064,4885470
20452,38600870
21065,16086351
21066,35271473
21067,7381581
20605,35750305
21068,1424766
21069,1699498
21070,1688598
19749,200137
19665,68021
19832,11433
21071,584637
21072,59
19650,1743821
21073,112646
19928,477990
19788,766805
19722,305854
19712,71784
19821,71783
19794,2475768
19743,6303855
19714,8487352
21074,8488492
21075,8597275
19722,79202
20092,8737174
20798,1523598
20106,6640070
19674,3430166
19795,11201519
19917,1020102
19766,229145
19683,328813
19677,32446
19718,49838
21076,10329434
19850,12872080
19654,12245809
21077,34282
19917,8527904
19654,13260060
21078,1853629
20596,708694
19655,1033957
21079,13024589
19841,389827
19812,216213
20351,1239698
20962,10314229
21080,13582068
19781,10658664
21081,12819342
21082,11362198
20359,17331289
21083,13557662
21084,656836
19886,14978
20336,15833525
19850,12924312
20273,425891
20530,9741685
19954,21948661
21085,15749143
19756,974122
19816,117031
21086,137235
20087,31554413
20343,23598469
21087,18874773
19954,24218164
19693,16045140
20087,1142756
20333,14744489
19800,909257
19701,692935
20343,24308122
21088,63169
20765,110077
19886,497179
21089,6428189
19858,17228280
20186,17574849
20331,3188964
19660,17305016
19709,30199357
19660,13542560
21090,8479681
21091,42832506
21092,30145679
21093,42645702
20521,25876993
19674,15808816
19880,70489
20005,43307358
19816,376160
19712,183645
19677,546721
19938,2035791
21070,746255
19712,71677
19717,42694
19774,2615008
20949,924094
19719,79379
19792,37387
19778,294045
21094,2947312
19712,10066
20374,2761
20212,1143641
20212,291488
19821,71785
21095,112872
19859,87218
21096,93380
19663,10305
19897,75703
19800,2124206
19900,692969
19680,6004667
21042,195806
19778,830364
19734,27298
21097,2583921
21098,2544
21099,10886642
20997,1140698
19664,185911
21100,833253
19653,7242100
21101,2388426
20768,676679
19862,427252
19715,5709572
20049,8513841
19865,9504214
19719,113110
19819,61881
19650,7242757
19712,51210
20242,18932
19651,876361
21102,74928
21103,11890816
19930,406425
21104,12630405
19742,175040
19778,11685242
19808,8860297
19996,3482609
19717,13455417
21105,12866814
21106,15776941
19787,231599
21107,6138016
20593,210196
20327,6572270
21108,1091318
20765,982310
19962,1153501
19786,6321845
19797,13521501
21109,76234
21110,22021611
20958,6523443
19787,13536649
19664,1956954
19781,18478946
20820,6371905
21111,5514234
21112,126005
21113,481743
19665,28002
21114,23429820
19824,12326627
20166,30163876
20391,25324132
20836,26109391
21115,13130275
21116,295198
20155,31422889
19696,28818314
19652,1434318
21117,4526009
21118,6468870
21119,7314405
20201,32024902
19666,64394
19962,9758764
20533,36097619
21119,2905807
21120,13548945
21121,43720168
20148,18375252
19917,30312700
21122,20443529
21123,129131
19859,638603
19766,1087184
21124,13065
19695,381713
19803,47924
19841,122947
19765,481550
19912,209390
21125,769016
