book_id,series_id
40651862,21890
51525075,21788
41581131,21059
56096,21891
25365683,21892
34403860,21893
417501,21894
732140,21727
13229279,21895
154091,21896
159903,21897
452141,21898
402009,21899
293974,21851
5328535,21900
17488,20471
3920295,21901
210482,21902
1071338,21903
222606,21904
16301414,21905
289808,21837
1142757,21002
7904207,21738
14813667,20883
1711303,21906
16069783,21907
13642632,20498
8533018,21020
20564453,21908
18812716,21480
12926132,21909
18668485,20767
18461986,20270
21853626,21910
13579947,21911
41581171,21059
1070527,21596
37688046,20507
34042261,21912
32505753,21913
71675,20271
690816,21645
62012,21161
39303,21914
289642,21797
333316,20902
770487,21915
66279,21916
557220,20471
119835,21917
256397,21917
97965,21917
296901,21918
8428050,21919
1717377,20724
351559,21449
12440865,21920
12861406,21921
104262,21922
36192,21923
625559,21924
13049069,21925
7200982,21834
3923343,21926
631097,20712
539282,21927
8501304,21928
17333851,21562
7816410,21252
5122520,21929
775983,20820
102117,21930
13612962,21931
27163019,21932
70491,20480
176068,21933
65470,21877
870808,20782
2794955,21251
690955,21934
76660,21935
34596,21936
75024,21937
6113686,21938
10869707,21939
12394732,21940
6883161,21941
2040488,21707
1446826,21653
11793544,21942
6645867,21943
88321,21944
593151,21945
6282143,21946
22326,21947
101001,20712
11512718,21948
15713352,21949
78842,21950
18165452,21951
6612005,21952
6388558,20711
381608,21953
17928184,21954
17934463,21955
16060716,21956
6307040,21957
116731,21660
22067087,21958
1256210,21959
33152019,21960
260042,21961
71678,20271
766319,21962
255161,21963
116054,21964
138397,21861
1405053,21965
5711912,21966
582876,21967
97963,21917
6081685,21968
16536,21969
535754,21970
40329,21971
5393637,21972
12107920,21558
321357,21973
16297,20930
7881001,21974
17156406,21975
13539149,21976
18039,20897
17707634,21977
22201,21389
155238,21978
17209607,21979
15748529,21980
25025389,21981
925,21982
52263433,21983
12973980,21843
273891,21984
65474,21877
45343,21985
6503161,20283
6048518,20754
17254035,21986
10713851,21987
114170,21988
9539767,21857
107773,21621
6973753,21941
23155346,21989
21943097,20873
30229,21990
149789,21991
18247324,21040
428035,21992
1629945,21993
60813,21900
2964700,21994
18068100,21995
18689810,21052
20172134,21996
16045144,21658
7844543,21496
68096,20271
23931,21997
437406,21020
710187,21998
1301154,21999
89195,22000
92896,22001
18419,22002
104571,22003
212349,22004
272264,21580
7685261,21760
10775714,22005
142884,21678
7799991,22006
227570,22007
420849,22008
142459,21626
985519,22009
14743784,22010
38333,22011
8702912,22012
17602565,22013
362929,21106
207984,22014
10803806,22015
14290023,22016
184761,20498
513176,22017
6785316,22018
110397,22019
18188651,22020
22007986,22021
401876,22022
23567293,20453
14781171,22023
25785993,22024
25946891,22025
105648,22026
6449551,21658
161361,22027
809653,22028
840278,22029
10268484,22005
10779168,22005
10803218,22030
590325,20426
526643,22031
146127,20289
73687,22032
7438179,20538
13099652,22033
16718816,22034
15725700,22035
3313418,20325
23380999,21532
7942786,21972
20814993,22036
12844699,22037
22307920,22038
732139,21727
24603808,22039
46908,20317
478657,20312
21832,22040
21837,22040
71682,20271
1348468,21998
2194051,21998
11313,20328
332071,21106
7026,22041
7027,22041
10543382,22005
2513286,21976
4954543,21976
6282915,22042
13252406,20362
767326,22043
187060,22044
420317,22045
40378,21080
181694,22046
3082951,22047
647954,22048
13138734,22049
6455548,22050
19504964,22051
317497,22052
17164393,22053
35368,22054
10846336,21846
1812654,22055
25937866,22056
836607,20317
84730,20723
2175442,20478
752540,21961
146492,22057
116343,22058
10989,22059
603189,22060
46917,21698
769896,22061
7171882,22062
2071575,22063
456058,22064
12814088,20263
14624028,20421
9798470,21592
95198,20289
12174312,22065
48795,20712
20758870,21485
18680645,21485
790291,20498
18038459,22066
16055479,22067
11185432,21310
18077836,22068
1937397,21993
11599841,22069
28204545,22070
1011291,22071
557103,22072
46064,22073
36428005,22074
31371284,22075
40126485,21893
24419968,22025
31453592,22025
20673914,20321
268604,20362
478659,20312
736391,21282
420733,22076
27,22077
6275434,22078
3704125,21086
48722,22079
3704118,21086
3704107,21086
289726,22041
12144652,22080
54596,20371
30065,21861
7719248,22081
48180,22082
1347837,22083
294963,22084
95609,22085
9995135,20393
61551,22086
6333646,22087
13496831,22033
13641732,22033
3635,22088
1678741,21400
15835020,22089
267910,20323
6363598,22090
4641538,22018
6275885,22018
20727654,22091
8901953,22092
130880,20906
11595072,22093
33558545,22094
35074096,22095
9300,22096
479507,22097
490609,22098
7957,22099
144789,22100
16360,20930
13019704,22101
438024,22102
17987085,22103
2675261,20267
6562560,22104
15799166,22105
17185556,22106
9091814,22107
3265268,22046
1702448,22046
17620964,22108
4641540,22018
4065912,22018
7915496,21957
606926,22109
8250,20301
18875842,22110
28409,21823
45255,20386
478658,20312
1000718,22111
649514,22112
12016,21540
238137,20362
490403,22113
23756,22114
33729,22115
7277715,22116
816752,22117
138395,21861
177518,21514
8089,22118
7936809,22119
152004,22120
107789,21621
14681,20675
10269888,21509
9743729,22104
22600962,22121
10870908,22122
62353,22123
579228,22124
6265313,22018
24484719,20355
13182638,22125
247925,22126
18054085,22127
21469109,22128
23172825,22129
836611,20317
160112,22130
490471,22131
102313,22132
271295,22133
16342,22134
16312,20930
6587520,20393
15673,22135
129312,22136
27002,22137
9907689,22138
6150990,22139
12710106,22140
24485589,22104
289726,22104
6642994,22104
442793,22141
11036713,21412
12926767,22142
8960470,21224
3421,20405
119838,20592
15704459,20773
6076459,22143
116971,21449
34028094,22144
7457379,21496
9522,22145
4071565,22146
1000724,22111
5600151,22147
125564,21402
396734,20679
6801652,21290
3301645,22041
1085771,21861
515587,22136
2142727,22148
168402,22009
795034,22149
3294489,22150
10396144,22104
15752757,22151
18243828,22152
16703873,22153
18589676,22154
18589637,22154
6627943,22155
89352,22046
9566119,21099
16136176,22156
18746504,22157
18635086,22158
24151121,22159
25234004,22159
33113683,22160
836609,20317
2255114,20312
994232,22161
5072077,20961
87348,22162
25296,22163
8697204,21803
7656231,22164
11168297,22165
780866,22136
377425,22166
985386,22167
396082,22168
9876989,22169
6643714,22139
6428155,22170
3437328,20538
112480,22171
16119079,22106
89362,22155
18889,22172
12899498,22173
23253921,22174
21936988,22175
23604435,22176
18139978,22177
28588073,22178
719382,22111
148584,20930
455925,21415
207798,22179
6525985,22078
29802,22180
775977,20820
2443516,22181
148874,22182
71863,20251
8882815,22183
278280,22184
9418145,21509
17404772,22185
17194490,22186
729380,21271
10290243,22187
6277757,22188
107021,21617
24081930,22189
885744,22190
10779721,22191
16094203,22192
20530917,21773
25056040,22193
64105,22058
96977,20842
17607,22194
3302568,22195
6577773,20424
81992,22196
85958,20857
7022,22041
3301564,20486
11468029,22165
112628,22197
7977037,22198
9740847,22199
3645169,22200
8642679,22201
17483,20471
557188,20471
20564828,22202
13501633,21875
13588138,22203
477597,20930
550571,22204
97018,20924
153875,22205
332854,22206
1323758,22207
22719550,22113
23252517,22208
22074622,22209
11093329,22210
994809,22211
6076380,20338
277897,21002
31354,21902
24441,21902
3040241,22212
288159,22213
661318,22214
11919198,22005
10767466,22215
232102,22216
12308723,22217
70032,22218
54499,22218
6503156,20283
7793496,22219
10706120,21558
10423421,21509
262436,22220
254108,22221
6659254,21821
18589651,22154
15828695,22222
16174197,22223
17676198,22224
8449698,22225
22062213,22226
9265891,22227
11501608,22228
12326644,21133
1877776,20248
6365569,21248
350678,22229
107775,22230
6859248,22231
13931,22232
6748439,22233
129311,22136
44230,21413
8514163,22234
3430763,22235
11262424,22236
17413118,22237
267022,22238
17413115,22237
19307,22239
107032,22240
233820,21877
12958034,20343
21491731,22241
13406329,21774
20454095,22242
27525,20857
35806,22041
775972,20820
12602408,21649
11401915,22243
11598940,22243
11595501,22243
12349215,22244
68768,20730
17569860,20454
28913,21415
7528717,21034
6811150,22245
16275084,22246
13541612,22247
1904724,22248
557211,20471
903,22249
13508217,22250
122914,22031
948528,22031
13922,22232
10740844,22251
57043,22252
16130759,20274
13109352,20283
6070790,22253
9548029,22122
17829764,22254
17672770,22255
6957731,22256
769712,22257
22571699,21972
19035609,22258
22504489,22259
172134,20939
31820148,20939
21720,22260
5995900,20231
42172,22261
21445,22262
599957,20280
18047607,22263
918866,22264
9800343,22122
267667,22150
712665,22265
775976,20820
891813,21023
7373274,22266
73064,22267
129613,22268
129308,22136
3711152,22269
108386,22270
159320,22271
15818358,21946
319976,20471
19308,22239
98405,22272
418285,22273
2211221,21415
8563824,20869
21521348,21492
1013383,22274
111402,22031
397872,22275
17834904,20409
182012,22260
6693415,20231
58962,20324
40483,22276
774061,22277
65484,21877
6186355,22278
10394348,21843
3943,22271
17665083,22157
17793815,22279
21722,22260
11725779,21481
97001,20924
93802,20303
18077816,22280
29863848,22281
18719744,22282
23217,22283
184854,22284
2274683,22285
58,20820
374360,20360
11437571,22269
13638268,22286
7352053,22287
1169556,20289
16275085,22246
12958037,20343
392786,22288
18279145,22289
232109,22290
71405,22291
17978481,21543
419289,22292
25912332,22293
1373792,22294
1099757,22295
2302650,22296
20082,22297
280277,22298
27530,20857
263176,22299
3145113,22300
10049966,20263
8131227,22137
2544797,22301
13316241,22302
127335,22031
16304482,22303
10397956,22122
91249,22304
13494365,21310
37487,22305
37737,20411
7894,21248
70287,22306
65910,21882
228261,20857
458995,22284
775980,20820
218677,22307
1948904,22308
13508217,22309
8697584,22065
6963764,22310
15746882,20461
12958049,20343
12958042,20343
850223,22311
6450320,20374
173794,22270
228067,21755
228070,21755
228068,21755
177945,22312
94290,22313
1156439,22314
76812,20851
82549,22300
2771105,22269
10331607,22165
569346,22315
12891829,20287
13408957,22316
13522,21322
12727768,22317
1950067,20352
35068492,22318
228071,21755
53411,22319
313973,22320
4191,22321
214579,22322
2798263,22323
6834864,20352
775987,20820
86611,22324
7716140,22325
3666363,22326
511208,22327
15739863,20779
9440448,21173
12902757,20925
17352874,22328
26830230,22329
23374331,22330
668851,21080
244526,21043
244524,21043
228065,21755
228062,21755
685869,22331
24526,20896
349583,22332
183092,21945
724516,22333
9433912,22334
1184366,20352
148809,22335
6602818,22336
60146,22337
557229,20471
15733346,22338
64552,21411
899856,22339
25208536,22340
22698568,22341
28259869,22329
25717278,22342
24648465,22330
93801,20303
222340,22343
1876829,22344
59966,22345
9632856,21552
5519759,22336
117645,20712
16342,20930
17568822,22346
10808013,22347
397876,22275
13995,22348
9306975,22349
12135215,22350
19282938,22351
13547099,22352
25012318,22353
16325,22132
89884,22354
49488,22355
24157,20348
29484,22356
9505036,22005
196549,22357
1078950,22332
2219694,22358
410632,22359
1620977,22360
9505037,22005
9505039,22005
11500552,22361
176797,22362
17334064,20453
13042154,22363
91244,22304
23093367,21813
23497854,21774
13265092,20577
653047,22364
734199,20820
23297311,22365
16124989,22366
557332,22367
30279,22356
759212,22368
5116480,20352
8429687,22369
6482981,22370
82472,22371
347577,22197
1560207,22372
8521630,22373
58544,22374
18076876,22375
15743711,20577
30370031,22186
35487055,22376
1391316,22377
107783,22230
1060439,22378
65927,22379
456920,22380
76661,21935
30745337,22381
10706481,22165
59822,21778
7395327,22382
6234910,22383
4162673,22384
10199908,22385
7302794,22385
8696975,22386
7710236,22387
1381691,22388
13016839,21220
13517402,21220
7824314,22389
23604335,22157
55022,22390
255928,22391
22249695,22392
969131,22393
2690808,22394
177398,22395
105435,22395
2888973,22333
7605246,20526
3689197,22396
30437,22397
180645,22031
7130616,22398
749415,22399
37774,22400
1247213,21698
13498999,20315
169005,22401
509858,22402
13242304,22346
13457423,22403
386887,22404
20414715,21492
16158611,21220
16166080,22405
6318238,22406
13517617,22407
1832894,22408
3430897,22409
250949,22410
528924,20317
341027,20486
378518,22411
6342483,22065
247998,20748
631146,20712
1795542,22412
1197929,20730
9760071,22016
2037310,22413
54827,22414
38117618,22415
30754980,22416
35924705,22416
25446343,22417
13578,22418
2258651,22394
229029,22395
33727,22115
45110,22419
18032,21840
5957044,22420
122967,22421
28735,22422
10710395,22423
6397405,22424
827612,22216
31981,22425
289763,20381
289805,20381
289764,20381
10812803,21045
9738582,21749
2426848,22426
18131118,21492
13514246,22427
19015729,22428
93795,20303
24820396,22429
2258652,22394
6324492,22430
1593623,22419
2589061,22431
13979,20900
1870129,22425
6793336,20263
6920820,22432
2296769,22433
7149631,22434
15704285,22269
8162603,22435
551454,22436
22107044,22437
281350,22438
278237,22439
20706852,22429
23473284,22440
51080,21617
357936,22441
2157372,22394
6500478,22442
930612,20348
951749,22443
74045,20338
263149,20283
45106,22419
6070065,21829
4945081,21078
759600,22444
8531229,22445
153789,22446
69625,22447
6555008,22448
8643220,22449
481372,22450
77355,22451
13157446,20365
11506205,22452
114206,20336
17231976,21235
11531818,20283
414295,21991
16099159,22105
18485973,22453
17032328,22454
17560674,22453
9975779,20303
13005310,22455
563322,22441
817768,22456
85989,20250
93727,20250
765584,22457
21409704,20900
76659,21935
285224,20349
466150,22458
7096123,20303
54042,22459
57045,22460
10354373,22461
13574415,21435
9709305,22462
41694,21936
2363092,22463
2423981,22336
4052969,22031
17201104,22464
184059,20244
9969857,22465
32504,22466
30051627,22467
13575,22418
107105,22468
2258650,22394
189360,20338
828166,20669
71870,20251
6058551,22469
18965316,22470
6327801,22471
6533687,22472
8593027,21412
12135086,20747
557212,20471
22186,20286
12119529,22473
492486,20247
8572704,22474
6177429,22150
12710096,22140
454600,20352
2252947,22475
71047,22476
149847,22477
61978,22478
18053782,21744
17835766,21744
112277,21792
13571,22418
1030285,22441
33030,22479
206856,22480
240910,22481
6517357,20331
2873007,22482
444347,22483
41822,22484
17334074,20453
16281905,22485
17789405,22486
9260518,21760
129537,22487
19547700,22488
18930277,22489
17165932,21004
23155346,22490
1120825,20317
3486806,22491
5168977,22367
3141295,21601
7685763,20362
1540877,22021
13233738,20860
10434391,22492
862017,20712
110387,22493
3474906,22487
18967087,22329
1042367,22494
25361480,22208
112274,21792
594852,22495
836608,20317
13568,22418
3189901,22496
82747,22096
6308141,22497
494304,22498
57009,22252
37297,21173
179681,22499
1434105,20298
9620,22500
9739047,21862
140405,22501
8530646,20550
1170281,22502
17733861,22329
17305041,22503
27152124,22504
38240456,22505
13569,22418
77491,20730
6509143,22496
64316,20614
11990677,22465
7125335,22506
2049,22507
7023534,21760
18080889,22508
21879674,22509
21466236,22329
7093952,21983
2761626,22119
13579,22418
2734278,22510
3865030,20338
3289090,21114
257445,22511
3783,22512
6657648,21883
15473,22513
3047320,22514
442807,22336
13221024,22102
17859033,22515
93750,22516
7863163,22517
109367,20362
6614242,22487
1284050,22487
32849,22021
21411911,21052
1258027,20317
726458,20286
133767,20857
18623052,22282
7023554,20298
52367,22518
761154,20386
5894600,22506
12076070,21862
172134,20730
263082,22519
525678,20712
13226246,22520
325421,22521
11382317,21465
11970096,22522
13577,22418
138452,22418
1586905,20317
222127,22523
143730,22524
911579,22525
18865,22526
7044445,20245
3798707,22527
2637138,22528
7841670,20851
702568,22399
12866441,21338
5960207,20330
1372415,20730
1232353,20730
2677410,20730
16141786,22529
289737,22530
238127,20362
1243539,21411
25042819,22531
330721,21988
